Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001173191,USAV1278,2026-01-16,received,"Goodwill Southern New England, Inc.",59576709,59576709,Bose SoundTouch 30 Wi-Fi Music System,[OLD]-01803,0025,pcs,1.000000,Head Office,"KAI 1/16 2:56


Bose SoundTouch 30 Wireless System, Wi Fi , Bluetooth, Black
https://shopgoodwill.com/item/250920570 
PayPal 
397629785152
",2026-01-16 14:58:18,2026-01-16 14:58:18
5623409000001193015,USAV1279,2026-01-16,received,Goodwill-Easter Seals MN,59746084,59746084,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,Head Office,"KAI 1/16 2:31 
2 WAVE 
RADIO 023075C00746225AC
MUSIC SYSTEM 03397C53055401AC
Bose Wave Radio/CD Player Model AWRC-1P -Tested
https://shopgoodwill.com/item/251841014
Bose Wave Music System II model number AWRCC2 W/Remote -Tested
https://shopgoodwill.com/item/251719076
PayPal 
397634189930",2026-01-17 02:20:36,2026-01-17 02:20:36
5623409000001193015,USAV1279,2026-01-16,received,Goodwill-Easter Seals MN,59746084,59746084,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 1/16 2:31 
2 WAVE 
RADIO 023075C00746225AC
MUSIC SYSTEM 03397C53055401AC
Bose Wave Radio/CD Player Model AWRC-1P -Tested
https://shopgoodwill.com/item/251841014
Bose Wave Music System II model number AWRCC2 W/Remote -Tested
https://shopgoodwill.com/item/251719076
PayPal 
397634189930",2026-01-17 02:20:36,2026-01-17 02:20:36
5623409000001193015,USAV1279,2026-01-16,received,Goodwill-Easter Seals MN,59746084,59746084,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,Head Office,"KAI 1/16 2:31 
2 WAVE 
RADIO 023075C00746225AC
MUSIC SYSTEM 03397C53055401AC
Bose Wave Radio/CD Player Model AWRC-1P -Tested
https://shopgoodwill.com/item/251841014
Bose Wave Music System II model number AWRCC2 W/Remote -Tested
https://shopgoodwill.com/item/251719076
PayPal 
397634189930",2026-01-17 02:20:36,2026-01-17 02:20:36
5623409000001203035,USAV1280,2026-01-19,received,Goodwill of Colorado,59576490,59576490,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,"070207990870313AE
",pcs,1.000000,Head Office,"kai 1/19 2:32


Bose Wave Music System Iv
https://shopgoodwill.com/item/251368123
PayPal 
397815447174
",2026-01-19 14:32:22,2026-01-19 14:32:22
5623409000001203075,USAV1281,2026-01-19,received,Goodwill of Greater Washington D.C. -VA,59633309,59633309,Bose Wave Radio III - Platinum White,[OLD]-05040-W,"055461931520057AE
",pcs,1.000000,Head Office,"kai 1/19 2:36


Bose Wave Radio Iii Compact Tabletop Audio System
https://shopgoodwill.com/item/251691595
PayPal 
397722059923
",2026-01-19 14:36:51,2026-01-19 14:36:51
5623409000001203115,USAV1282,2026-01-19,received,Goodwill Industries of the Valleys,59687283,59687283,"Bose SoundLink Micro Bluetooth Speaker: Small Portable Waterproof Speaker with Microphone, Black",[OLD]-04871,"076842992651877AE
",pcs,1.000000,Head Office,"KAI 1/19 2:39

BOSE Soundlink Micro Bluetooth Speaker
https://shopgoodwill.com/item/252011980
PayPal 
397716631255
",2026-01-19 14:40:42,2026-01-19 14:40:42
5623409000001203155,USAV1283,2026-01-19,received,Goodwill of North Georgia,59614941,59614941,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,"044417C11736747AC
",pcs,1.000000,Head Office,"KAI 1/19 2:46


Bose Wave Music System, No Remote, Powers On/Not Fully Tested
https://shopgoodwill.com/item/251335327
Apple Pay
397716545330
",2026-01-19 14:46:25,2026-01-19 14:46:25
5623409000001203195,USAV1284,2026-01-19,received,Goodwill of Greater Milwaukee and Chicago,59826764,59826764,Bose SoundDock Series II 30-Pin iPod/iPhone Speaker Dock (Black),[OLD]-00817,,pcs,1.000000,Head Office,"kai 1/19 3:05


Bose SoundDock Digital Music System Black Speaker Dock 30
https://shopgoodwill.com/item/252047502
Bose AWRCC1 Wave Music System with Multi-CD Changer Accessory and Power Cable
https://shopgoodwill.com/item/252202009
 Credit Card
 397730140032",2026-01-19 15:07:25,2026-01-19 15:07:25
5623409000001203195,USAV1284,2026-01-19,received,Goodwill of Greater Milwaukee and Chicago,59826764,59826764,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,Head Office,"kai 1/19 3:05


Bose SoundDock Digital Music System Black Speaker Dock 30
https://shopgoodwill.com/item/252047502
Bose AWRCC1 Wave Music System with Multi-CD Changer Accessory and Power Cable
https://shopgoodwill.com/item/252202009
 Credit Card
 397730140032",2026-01-19 15:07:25,2026-01-19 15:07:25
5623409000001203195,USAV1284,2026-01-19,received,Goodwill of Greater Milwaukee and Chicago,59826764,59826764,"Bose Wave Multi-CD Changer, Graphite Gray",[OLD]-04727,,,1.000000,Head Office,"kai 1/19 3:05


Bose SoundDock Digital Music System Black Speaker Dock 30
https://shopgoodwill.com/item/252047502
Bose AWRCC1 Wave Music System with Multi-CD Changer Accessory and Power Cable
https://shopgoodwill.com/item/252202009
 Credit Card
 397730140032",2026-01-19 15:07:25,2026-01-19 15:07:25
5623409000001203195,USAV1284,2026-01-19,received,Goodwill of Greater Milwaukee and Chicago,59826764,59826764,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,"044417C83016648AC
044418C81550664AC
049867901050004AE
",pcs,1.000000,Head Office,"kai 1/19 3:05


Bose SoundDock Digital Music System Black Speaker Dock 30
https://shopgoodwill.com/item/252047502
Bose AWRCC1 Wave Music System with Multi-CD Changer Accessory and Power Cable
https://shopgoodwill.com/item/252202009
 Credit Card
 397730140032",2026-01-19 15:07:25,2026-01-19 15:07:25
5623409000001203268,USAV1285,2026-01-19,received,Shopgoodwill of El Paso,59773093,59773093,Guitar Hero X-Plorer Wired Guitar Controller (Xbox 360),[OLD]-SF-U4BN-RD40,,unit,1.000000,Head Office,"KAI 1/19 3:20


Guitar Hero Xplore for Xbox 360 - for Parts, Untested
https://shopgoodwill.com/item/252023023
Credit Card
397772809009
",2026-01-19 15:21:58,2026-01-19 15:21:58
5623409000001203308,USAV1286,2026-01-19,received,Goodwill of North Georgia,59726666,59726666,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"01915873040908C
",,1.000000,Head Office,"KAI 1/19 3:28


Bose VCS-10 Center Channel Speaker Only (Untested)
https://shopgoodwill.com/item/251847487
PayPal 
397688527256",2026-01-19 15:29:07,2026-01-19 15:29:07
5623409000001208023,USAV1287,2026-01-20,received,MERS/Missouri Goodwill Industries,59726890,59726890,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,"070207902792054AE
",pcs,1.000000,Head Office,"KAI 1/20 11:52 

Bose Wave Music System IV
https://shopgoodwill.com/item/251814866
Credit Card
397793494918
",2026-01-20 11:53:17,2026-01-20 11:53:17
5623409000001208063,USAV1288,2026-01-20,received,profystore,03-14099-24765,03-14099-24765,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z31310026BE
060285Z31310026AE
060285Z40790081AE
060285Z31840824BE
",PAIR,1.000000,Head Office,"KAI 1/20 11:58 


Bose Companion 2 Series III Multimedia Speaker System Black #U3159 (AR)
https://www.ebay.com/itm/168070657919
VISA
397728915927",2026-01-20 12:00:03,2026-01-20 12:00:03
5623409000001208103,USAV1289,2026-01-20,received,goodwillscwi,14-14088-46524,14-14088-46524,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z61041016BE
060285Z61041016AE
",PAIR,1.000000,Head Office,"KAI 1/20 12:09


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers - Tested
https://www.ebay.com/itm/317744172929
VISA
397759422957",2026-01-20 12:10:39,2026-01-20 12:10:39
5623409000001208143,USAV1290,2026-01-20,received,socalgames4cheap,11-14113-36732,11-14113-36732,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black",[OLD]-04757-Bk,"024643911130437BC
02464391113037AC
",PAIR,1.000000,Head Office,"KAI 1/20 1:16


Bose 251 Environmental Speakers Pair (Black) Tested & Working -No Wall Mount
https://www.ebay.com/itm/257304348408
VISA
397912650490",2026-01-20 13:17:39,2026-01-20 13:17:39
5623409000001208185,USAV1291,2026-01-20,received,Goodwill of Southeast Georgia,59844480,59844480,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,"02464491207035BC
024644912070365AC
",PAIR,1.000000,Head Office,"KAI 1/20 1:40


Bose 251 Environmental Outdoor Speakers
https://shopgoodwill.com/item/252346596
 Apple Pay
 397841195874",2026-01-20 13:41:08,2026-01-20 13:41:08
5623409000001208225,USAV1292,2026-01-20,received,tailsfromthethrift,21-14083-65710,21-14083-65710,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z62920198AE
060285Z62920198BE
",PAIR,1.000000,Head Office,"KAI 1/20 1:47


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers WORKS
https://www.ebay.com/itm/326953031492
VISA
61299998825458797946",2026-01-20 13:48:46,2026-01-20 13:48:46
5623409000001208265,USAV1293,2026-01-20,received,MERS/Missouri Goodwill Industries,59708676,59708676,Replacement Bose 321 Series I Media Center for Bose 3-2-1 Series I DVD home entertainment system,[OLD]-00074,,pcs,1.000000,Head Office,"KAI 1/20 1:55

Bose AV3-2-1 Black Media Center with 2 Speakers and Accessories
https://shopgoodwill.com/item/251673956
PayPal 
397788593797
",2026-01-20 13:56:11,2026-01-20 13:56:11
5623409000001208265,USAV1293,2026-01-20,received,MERS/Missouri Goodwill Industries,59708676,59708676,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),[OLD]-00081,"027748C30208457AZ
",PAIR,1.000000,Head Office,"KAI 1/20 1:55

Bose AV3-2-1 Black Media Center with 2 Speakers and Accessories
https://shopgoodwill.com/item/251673956
PayPal 
397788593797
",2026-01-20 13:56:11,2026-01-20 13:56:11
5623409000001208316,USAV1294,2026-01-20,received,Goodwill of North Georgia,59513691,59513691,Bose® CineMate® Series II Digital Home Theater Speaker System,[OLD]-01896,"051353921420165AS
",,1.000000,Head Office,"KAI 1/20 2:13

 Bose Cinemate Series II Digital Home Theater Speaker System (Untested)
https://shopgoodwill.com/item/250972219
Apple Pay
397758829327
",2026-01-20 14:14:48,2026-01-20 14:14:48
5623409000001208356,USAV1295,2026-01-20,received,look4structure,15-14086-97235,15-14086-97235,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z83251825BE
060285Z83251825AE
",PAIR,1.000000,Head Office,"KAI 1/20 2:49


Bose Companion 2 Series III Multimedia PC Laptop Speakers w Cords Adapter Works!
https://www.ebay.com/itm/257298404978
VISA
9434608106245722942109",2026-01-20 14:54:02,2026-01-20 14:54:02
5623409000001208396,USAV1296,2026-01-20,received,artiotrade,07-14093-79508,07-14093-79508,Xbox 360 Les Paul Wireless Guitar,,,pcs,1.000000,Head Office,"kai 1/20 3:07
Xbox 360 Guitar Hero Gibson Les Paul Guitar & Strap 95123.805 No Batt Cover
Missing Battery Cover, has a Strap, and turns on. I don't have the game, so I couldn't test it, but all buttons seem to function and feel correct.
https://www.ebay.com/itm/127614980782
VISA
9434608106245710255532",2026-01-20 15:08:11,2026-01-20 15:08:11
5623409000001208436,USAV1297,2026-01-20,received,maxarstore,01-14107-27305,01-14107-27305,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z9168196BE
060285Z91681296AE
",PAIR,1.000000,Head Office,"kai 1/20 3:19

Bose Companion 2 Series III Multimedia Computer Speakers Only No Power Cables
https://www.ebay.com/itm/358101286908
VISA
9434608106245714875286",2026-01-20 15:19:41,2026-01-20 15:19:41
5623409000001208476,USAV1301,2026-01-20,received,offergirl,04-14107-37968,04-14107-37968,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z53140983AE
060285Z53140983BE
",PAIR,1.000000,Head Office,"KAI 1/20 3:46


BOSE Companio 2 Series 3 TESTED Multimedia Speakers PC Computer Laptop Speakers
https://www.ebay.com/itm/317517687172
VISA
9434608106245720821307",2026-01-20 15:46:16,2026-01-20 15:46:16
5623409000001208516,USAV1302,2026-01-20,received,ngagnebin,16-14082-88911,16-14082-88911,Xbox 360 Les Paul Wireless Guitar,,,pcs,1.000000,Head Office,"KAI 1/20 3:49


Guitar Hero Xbox 360 Gibsen Les Paul Black Wireless Controller (Untested)
https://www.ebay.com/itm/405463687701
VISA
9434608106244687313450",2026-01-20 15:50:02,2026-01-20 15:50:02
5623409000001208874,USAV1303,2026-01-20,received,electro-store4u,09-14110-50683,09-14110-50683,Speaker Wire Cable to Audio RCA Male Connector Adapter Jack Plug - New,,,pcs,500.000000,Head Office,"KAI 1/20 3:00
SPEAKER WIRE CABLE TO AUDIO
100PCS EACH BAGS TOTAL 5 BAGS = 500PCS
50pcs of Speaker Wire Cable to Audio RCA Male Connector Adapter Jack Plug
https://www.ebay.com/itm/233779816447
Spendable funds",2026-01-20 17:46:03,2026-01-20 17:46:03
5623409000001213023,USAV1298,2026-01-20,received,dmpcollector,16-14087-61417,16-14087-61417,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"cuong, 1/20/2026, 

paRT


BOSE AWRCC2 WHITE WAVE MUSIC SYSTEM WITH REMOTE
https://www.ebay.com/itm/317724480213
VISA
9434608106244699080920",2026-01-20 15:22:03,2026-01-20 15:22:03
5623409000001213023,USAV1298,2026-01-20,received,dmpcollector,16-14087-61417,16-14087-61417,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,,,1.000000,Head Office,"cuong, 1/20/2026, 

paRT


BOSE AWRCC2 WHITE WAVE MUSIC SYSTEM WITH REMOTE
https://www.ebay.com/itm/317724480213
VISA
9434608106244699080920",2026-01-20 15:22:03,2026-01-20 15:22:03
5623409000001213074,USAV1299,2026-01-20,received,steadymartspeedup1,04-13920-59477,04-13920-59477,Bose SoundLink Mini II Bluetooth Speaker Special Edition - Black - New,[OLD]-01135-B-N,,pcs,2.000000,Head Office,"CUONG, 1/20, 2026, 
(X 2) new
SN: 
080752P11979115A2
080752P11979115A2



Bose Soundlink Mini II Bluetooth Speaker Deep Bass - Limited Special Edition
https://www.ebay.com/itm/236418142753
visa
ES10030684618224X0101102500D",2026-01-20 15:35:25,2026-01-20 15:35:25
5623409000001213114,USAV1300,2026-01-20,received,steadymartspeedup1,15-13905-14543,15-13905-14543,Bose SoundLink Mini II Bluetooth Speaker Special Edition - Silver - New,[OLD]-01135-S-N,,pcs,2.000000,Head Office,"CUONG, 1/20/2026, 1`5:30\\\\\\\\

(X 2) new

sn:
080751P22153302A2
080751P22153302A2


Bose Soundlink Mini II Bluetooth Speaker Deep Bass - Limited Special Edition
NEW
https://www.ebay.com/itm/236418142753
VISA
ES10030684618224X0101102500D",2026-01-20 15:38:45,2026-01-20 15:38:45
5623409000001223021,USAV1304,2026-01-21,received,nate0322,06-14104-72194,06-14104-72194,Bose Lifestyle Series Remote Control RC38T1-27,[OLD]-00078,,,1.000000,Head Office,"KAI 1/21 9:13

Original Bose RC18S2-27 Remote Control for Lifestyle Media Center White Tested
https://www.ebay.com/itm/136934191651
VISA
9400108106244700628293",2026-01-21 09:13:23,2026-01-21 09:13:23
5623409000001223061,USAV1305,2026-01-21,received,acedynamic,08-14097-07339,08-14097-07339,Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED - New,,,pcs,4.000000,Head Office,"KAI 1/21 9:15

Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED
NEW
https://www.ebay.com/itm/125296004331
VISA
9400150106151042518153",2026-01-21 09:16:08,2026-01-21 09:16:08
5623409000001223101,USAV1306,2026-01-21,received,acedynamic,12-14091-06338,12-14091-06338,Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED - New,,,pcs,4.000000,Head Office,"KAI 1/21 9:18


Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED
NEW
https://www.ebay.com/itm/125296004331
VISA
9400150206217500339230",2026-01-21 09:18:32,2026-01-21 09:18:32
5623409000001223141,USAV1307,2026-01-21,received,acedynamic,25-14072-65154,25-14072-65154,Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED - New,,,pcs,4.000000,Head Office,"KAI 1/21 9:20


Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED
NEW
https://www.ebay.com/itm/125296004331
VISA
9400150206217500339247",2026-01-21 09:20:26,2026-01-21 09:20:26
5623409000001223181,USAV1308,2026-01-21,received,acedynamic,25-14073-38609,25-14073-38609,Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED - New,,,pcs,4.000000,Head Office,"KAI 1/21 9:22


Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED
NEW
https://www.ebay.com/itm/125296004331
VISA
9400150106151042518160",2026-01-21 09:22:20,2026-01-21 09:22:20
5623409000001223221,USAV1309,2026-01-21,received,AMAZON,111-8427269-8697844,111-8427269-8697844,"HP 138A Black Toner Cartridge | Works with HP Laserjet Pro 3001 Series, HP Laserjet Pro MFP 3101 Series | W1380A - New",,,unit,1.000000,Head Office,"MIKE, JAN 20, 26
FOR PRINTER AT MIKE'S DESK

HP 138A Black Toner Cartridge | Works with HP Laserjet Pro 3001 Series, HP Laserjet Pro MFP 3101 Series | W1380A
https://www.amazon.com/dp/B09Z4W4MVN/ref=pe_386300_440135490_TE_simp_item",2026-01-21 09:32:39,2026-01-21 09:32:39
5623409000001223261,USAV1310,2026-01-21,received,svdp_electronicsandmore,04-14107-38591,04-14107-38591,"Bose Lifestyle RCV1T-27 Remote for Lifestyle V10,V20,V30",[OLD]-01881,"30705Z82683293AC
",pcs,1.000000,Head Office,"KAI 1/21 9:32


Bose RCV1T-27 Remote Control for Lifestyle V20/V30/MC1
https://www.ebay.com/itm/127600552486
VISA
9400108106244696410919",2026-01-21 09:33:07,2026-01-21 09:33:07
5623409000001223301,USAV1311,2026-01-21,received,AMAZON,111-5594048-2188259,111-5594048-2188259,Halloya 138X Black Toner Cartridge (with CHIP) Replacement Compatible for 138X 138A W1380A W1380X High-Yield Toner Work with Laserjet Pro 3001dw 3001fdw MFP 3101fdw Printer ( 2-Black ) - New,,,Pack,1.000000,Head Office,"
MIKE, JAN 20, 26
MIKE KEEPS ONE, CHI KEEPS ONE

Halloya 138X Black Toner Cartridge (with CHIP) Replacement Compatible for 138X 138A W1380A W1380X High-Yield Toner Work with Laserjet Pro 3001dw 3001fdw MFP 3101fdw Printer ( 2-Black )
https://www.amazon.com/dp/B0DMRYFRQC/ref=pe_386300_440135490_TE_simp_item?th=1",2026-01-21 09:33:38,2026-01-21 09:33:38
5623409000001223341,USAV1312,2026-01-21,received,rlfinds,15-14091-77059,15-14091-77059,"Bose Lifestyle RCV1T-27 Remote for Lifestyle V10,V20,V30",[OLD]-01881,"08224Z83090167AC
",pcs,1.000000,Head Office,"KAI 1/21 9:34


Geniune Bose RCV1T-27 Remote Control for Lifestyle V10, V20 & V30 Media Consoles
https://www.ebay.com/itm/317735164869
VISA
9400108106245720110614",2026-01-21 09:35:26,2026-01-21 09:35:26
5623409000001223381,USAV1313,2026-01-21,received,ivyg213,17-14092-22210,17-14092-22210,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z42873742AE
060285Z42873742BE
",PAIR,1.000000,Head Office,"kai 1/21 10:05


Bose Companion 2 Series III Multimedia Computer,PC,Laptop,Speaker Working TESTED
https://www.ebay.com/itm/287075448068
VISA
9434608106244703271559",2026-01-21 10:05:32,2026-01-21 10:05:32
5623409000001223421,USAV1314,2026-01-21,received,SELLC38,112-9877250-8669808,112-9877250-8669808,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,Head Office,"

KAI, DEC 29, 25. ZD7852
Bose Wave Music System IV - Espresso Black
",2026-01-21 10:08:21,2026-01-21 10:08:21
5623409000001223421,USAV1314,2026-01-21,received,SELLC38,112-9877250-8669808,112-9877250-8669808,Bose Wave Music System IV Remote Control - Black,,,pcs,1.000000,Head Office,"

KAI, DEC 29, 25. ZD7852
Bose Wave Music System IV - Espresso Black
",2026-01-21 10:08:21,2026-01-21 10:08:21
